Run_num,Kinematic,Start_dt,End_dt,Sample_dt,P,dP
5709,Kin4b,2023-10-15 08:49:00,2023-10-15 09:50:00,2023-10-15 09:19:30,32.30680429714762,1.3682110159046075
5710,Kin4b,2023-10-15 09:54:00,2023-10-15 11:10:00,2023-10-15 10:32:00,32.34745319776506,1.3637175613006314
5711,Kin4b,2023-10-15 11:30:00,2023-10-15 12:15:00,2023-10-15 11:52:30,32.39387285641821,1.358728277223113
5712,Kin4b,2023-10-15 17:04:00,2023-10-15 18:02:00,2023-10-15 17:33:00,33.698132803172165,1.4095651122817532
5713,Kin4b,2023-10-15 19:19:00,2023-10-15 20:21:00,2023-10-15 19:50:00,33.82671351740066,1.4065450392836107
5714,Kin4b,2023-10-15 20:22:00,2023-10-15 21:37:00,2023-10-15 20:59:30,33.245702988590736,1.3873675952501157
5715,Kin4b,2023-10-15 21:41:00,2023-10-15 21:46:00,2023-10-15 21:43:30,32.87004933525326,1.3752264796030111
5717,Kin4b,2023-10-15 22:07:00,2023-10-15 23:07:00,2023-10-15 22:37:00,32.83572980913453,1.3756660227874766
5718,Kin4b,2023-10-15 23:10:00,2023-10-16 00:07:00,2023-10-15 23:38:30,33.01047788553817,1.38454652119781
5721,Kin4b,2023-10-16 00:29:00,2023-10-16 00:57:00,2023-10-16 00:43:00,33.19691702123367,1.3938602146525505
5722,Kin4b,2023-10-16 02:35:00,2023-10-16 03:39:00,2023-10-16 03:07:00,33.166989286474326,1.3955761053814115
5723,Kin4b,2023-10-16 03:44:00,2023-10-16 04:43:00,2023-10-16 04:13:30,32.576806500650946,1.3796009373010456
5724,Kin4b,2023-10-16 04:55:00,2023-10-16 05:59:00,2023-10-16 05:27:00,38.06761097595327,2.307303841994308
5725,Kin4b,2023-10-16 06:05:00,2023-10-16 07:06:00,2023-10-16 06:35:30,47.63637770410047,3.935822070944525
5726,Kin4b,2023-10-16 07:09:00,2023-10-16 07:45:00,2023-10-16 07:27:00,54.93385362939964,5.160182491250163
5727,Kin4b,2023-10-16 07:56:00,2023-10-16 08:56:00,2023-10-16 08:26:00,31.42821495303962,1.3248368292166366
5728,Kin4b,2023-10-16 08:59:00,2023-10-16 09:32:00,2023-10-16 09:15:30,31.53515802128276,1.3318748278210943
5730,Kin4b,2023-10-16 09:48:00,2023-10-16 10:41:00,2023-10-16 10:14:30,31.589086041739726,1.3402635534304477
5732,Kin4b,2023-10-16 11:07:00,2023-10-16 12:09:00,2023-10-16 11:38:00,31.78359013797196,1.3420607469840191
5733,Kin4b,2023-10-16 12:11:00,2023-10-16 13:01:00,2023-10-16 12:36:00,31.846410359037147,1.3397148584865894
5734,Kin4b,2023-10-16 13:04:00,2023-10-16 14:07:00,2023-10-16 13:35:30,31.910855240991957,1.3373083004590542
5735,Kin4b,2023-10-16 14:10:00,2023-10-16 14:36:00,2023-10-16 14:23:00,32.02478456339065,1.3353870986723662
5736,Kin4b,2023-10-16 14:59:00,2023-10-16 15:31:00,2023-10-16 15:15:00,32.16358930935165,1.3429112432626358
5737,Kin4b,2023-10-16 15:35:00,2023-10-16 15:44:00,2023-10-16 15:39:30,32.298011864391086,1.3485583056351464
5739,Kin4b,2023-10-16 17:30:00,2023-10-16 18:27:00,2023-10-16 17:58:30,32.897129718470495,1.3802511521353413
5740,Kin4b,2023-10-16 18:32:00,2023-10-16 19:35:00,2023-10-16 19:03:30,33.030816019455386,1.394602163194635
5741,Kin4b,2023-10-16 19:36:00,2023-10-16 20:40:00,2023-10-16 20:08:00,33.10323678358804,1.408842781861165
5742,Kin4b,2023-10-16 20:47:00,2023-10-16 21:06:00,2023-10-16 20:56:30,33.20774449905765,1.4144278362255274
5743,Kin4b,2023-10-16 21:08:00,2023-10-16 22:12:00,2023-10-16 21:40:00,33.1157543001207,1.4072762724097303
5744,Kin4b,2023-10-16 22:15:00,2023-10-16 23:20:00,2023-10-16 22:47:30,32.92505449851453,1.3961790182128047
5745,Kin4b,2023-10-16 23:27:00,2023-10-17 01:07:00,2023-10-17 00:17:00,32.82170396627189,1.3844917204682594
5748,Kin4b,2023-10-17 01:20:00,2023-10-17 02:21:00,2023-10-17 01:50:30,32.65078227430675,1.374406571248485
5751,Kin4b,2023-10-17 02:33:00,2023-10-17 02:45:00,2023-10-17 02:39:00,32.64217760567434,1.37043873218678
5752,Kin4b,2023-10-17 03:21:00,2023-10-17 04:55:00,2023-10-17 04:08:00,32.54899487597583,1.3679787141484865
5753,Kin4b,2023-10-17 05:01:00,2023-10-17 05:13:00,2023-10-17 05:07:00,32.59553029276013,1.366647294806354
5754,Kin4b,2023-10-17 05:17:00,2023-10-17 05:28:00,2023-10-17 05:22:30,32.55157384445823,1.3666798292571758
5755,Kin4b,2023-10-17 05:30:00,2023-10-17 05:47:00,2023-10-17 05:38:30,32.50619944621111,1.3667134132064112
5756,Kin4b,2023-10-17 05:55:00,2023-10-17 07:38:00,2023-10-17 06:46:30,32.405519151949036,1.366856144990661
5757,Kin4b,2023-10-17 07:41:00,2023-10-17 07:50:00,2023-10-17 07:45:30,32.16583060071149,1.3665491209858205
5761,Kin4b,2023-10-17 08:48:00,2023-10-17 09:52:00,2023-10-17 09:20:00,32.201935074960474,1.3601268704514298
5762,Kin4b,2023-10-17 09:54:00,2023-10-17 10:54:00,2023-10-17 10:24:00,32.19510371986252,1.355777409772054
5763,Kin4b,2023-10-17 11:01:00,2023-10-17 12:06:00,2023-10-17 11:33:30,32.28834753181876,1.3575999977621394
5764,Kin4b,2023-10-17 12:09:00,2023-10-17 13:08:00,2023-10-17 12:38:30,32.37801234001189,1.3651679001125692
5765,Kin4b,2023-10-17 13:09:00,2023-10-17 14:05:00,2023-10-17 13:37:00,32.547496788770786,1.3719790122279558
5768,Kin4b,2023-10-17 14:25:00,2023-10-17 15:29:00,2023-10-17 14:57:00,32.62193597238708,1.3815639860585256
5770,Kin4b,2023-10-17 15:47:00,2023-10-17 17:05:00,2023-10-17 16:26:00,32.86163799405067,1.3924134387663405
5771,Kin4b,2023-10-17 17:12:00,2023-10-17 17:27:00,2023-10-17 17:19:30,32.97096872393104,1.3965491796696086
5773,Kin4b,2023-10-17 17:51:00,2023-10-17 19:42:00,2023-10-17 18:46:30,32.869781901388606,1.3905474214720621
5779,Kin4b,2023-10-17 20:58:00,2023-10-17 23:14:00,2023-10-17 22:06:00,32.637750049696486,1.3767847690535508
5778,Kin4b,2023-10-17 20:58:00,2023-10-17 23:14:00,2023-10-17 22:06:00,32.637750049696486,1.3767847690535508
5783,Kin4b,2023-10-18 02:31:00,2023-10-18 03:40:00,2023-10-18 03:05:30,32.372069614247586,1.3715511617731415
5784,Kin4b,2023-10-18 03:52:00,2023-10-18 05:05:00,2023-10-18 04:28:30,32.412568903675904,1.3876498273014506
5785,Kin4b,2023-10-18 05:11:00,2023-10-18 07:25:00,2023-10-18 06:18:00,32.316145035146285,1.375265199554326
5805,Kin4b,2023-10-19 17:42:00,2023-10-19 18:46:00,2023-10-19 18:14:00,40.75502355294351,1.7006350920264863
5806,Kin4b,2023-10-19 18:48:00,2023-10-19 18:54:00,2023-10-19 18:51:00,40.515856277622255,1.693655335646807
5807,Kin4b,2023-10-19 19:00:00,2023-10-19 19:08:00,2023-10-19 19:04:00,40.43182453223912,1.6912029888107034
5808,Kin4b,2023-10-19 19:10:00,2023-10-19 19:23:00,2023-10-19 19:16:30,40.351024777063024,1.688844963006758
5809,Kin4b,2023-10-19 19:26:00,2023-10-19 20:07:00,2023-10-19 19:46:30,39.37025543996578,1.6831857010772882
5810,Kin4b,2023-10-19 20:15:00,2023-10-19 20:36:00,2023-10-19 20:25:30,40.09343878141696,1.6826184599618912
5811,Kin4b,2023-10-19 20:41:00,2023-10-19 20:49:00,2023-10-19 20:45:00,40.26149131575339,1.6871636097798983
5815,Kin4b,2023-10-20 03:30:00,2023-10-20 04:37:00,2023-10-20 04:03:30,40.7877893059535,1.7022141815177256
5816,Kin4b,2023-10-20 04:40:00,2023-10-20 05:51:00,2023-10-20 05:15:30,39.771736106006,1.6698931362470795
5818,Kin4b,2023-10-20 06:12:00,2023-10-20 07:12:00,2023-10-20 06:42:00,39.2229219484619,1.6394608575786125
5819,Kin4b,2023-10-20 07:16:00,2023-10-20 08:19:00,2023-10-20 07:47:30,38.80075918002308,1.6258036831947582
5821,Kin4b,2023-10-20 08:38:00,2023-10-20 08:53:00,2023-10-20 08:45:30,40.72717432530232,2.207186564358203
5828,Kin4b,2023-10-20 10:25:00,2023-10-20 11:28:00,2023-10-20 10:56:30,54.719488099104,6.080142599918508
5829,Kin4b,2023-10-20 11:45:00,2023-10-20 12:53:00,2023-10-20 12:19:00,38.9971887237968,1.674257592728039
5830,Kin4b,2023-10-20 12:54:00,2023-10-20 13:29:00,2023-10-20 13:11:30,39.468987237226244,1.669616008309198
5831,Kin4b,2023-10-20 13:33:00,2023-10-20 14:11:00,2023-10-20 13:52:00,39.8569890826757,1.6660353574718063
5832,Kin4b,2023-10-20 14:23:00,2023-10-20 14:48:00,2023-10-20 14:35:30,40.00182049378398,1.6594228864025213
5837,Kin4b,2023-10-20 15:24:00,2023-10-20 16:21:00,2023-10-20 15:52:30,39.72509951652701,1.6405457002796546
5838,Kin4b,2023-10-20 16:22:00,2023-10-20 16:48:00,2023-10-20 16:35:00,39.57236391219686,1.6301264741728774
5839,Kin4b,2023-10-20 16:52:00,2023-10-20 17:34:00,2023-10-20 17:13:00,39.42958962843234,1.6208104602421118
5840,Kin4b,2023-10-20 17:41:00,2023-10-20 19:09:00,2023-10-20 18:25:00,39.34323642356865,1.6270202262382538
5841,Kin4b,2023-10-20 19:11:00,2023-10-20 20:29:00,2023-10-20 19:50:00,39.313479423718846,1.6479715817660725
5842,Kin4b,2023-10-20 20:34:00,2023-10-20 20:48:00,2023-10-20 20:41:00,39.35713229569218,1.6597199495379011
5843,Kin4b,2023-10-20 20:55:00,2023-10-20 21:10:00,2023-10-20 21:02:30,39.427862987418706,1.6633642544330547
5844,Kin4b,2023-10-20 21:12:00,2023-10-20 21:38:00,2023-10-20 21:25:00,39.50188347876042,1.667178061881471
5852,Kin4b,2023-10-20 23:10:00,2023-10-20 23:35:00,2023-10-20 23:22:30,40.09606232915392,1.687094611889869
5854,Kin4b,2023-10-20 23:44:00,2023-10-21 00:19:00,2023-10-21 00:01:30,39.940051420243805,1.6864993657149545
5856,Kin4b,2023-10-21 02:52:00,2023-10-21 03:59:00,2023-10-21 03:25:30,40.29773233210477,1.6606049408657415
5858,Kin4b,2023-10-21 07:05:00,2023-10-21 08:05:00,2023-10-21 07:35:00,40.207232117102,1.6573052295754978
5859,Kin4b,2023-10-21 08:07:00,2023-10-21 09:01:00,2023-10-21 08:34:00,39.85997359947688,1.6485348327378886
5860,Kin4b,2023-10-21 09:04:00,2023-10-21 10:15:00,2023-10-21 09:39:30,39.35646915151118,1.638798205740204
5861,Kin4b,2023-10-21 10:22:00,2023-10-21 11:24:00,2023-10-21 10:53:00,39.17381566093288,1.628181270893997
5862,Kin4b,2023-10-21 11:28:00,2023-10-21 12:25:00,2023-10-21 11:56:30,39.04908867076218,1.619324859448324
5863,Kin4b,2023-10-21 12:26:00,2023-10-21 13:30:00,2023-10-21 12:58:00,38.92829008973072,1.6107473900954283
5865,Kin4b,2023-10-21 14:38:00,2023-10-21 15:40:00,2023-10-21 15:09:00,39.74238469458453,2.7276677081719534
5866,Kin4b,2023-10-21 15:42:00,2023-10-21 16:42:00,2023-10-21 16:12:00,41.61170694505026,4.830604494395117
5868,Kin4b,2023-10-21 16:49:00,2023-10-21 17:41:00,2023-10-21 17:15:00,43.48381351284351,6.9335412806182815
5869,Kin4b,2023-10-21 17:53:00,2023-10-21 18:49:00,2023-10-21 18:21:00,37.45110307859912,1.5579698021861628
5870,Kin4b,2023-10-21 18:52:00,2023-10-21 19:54:00,2023-10-21 19:23:00,37.75083429391007,1.5641391570945926
5871,Kin4b,2023-10-21 19:59:00,2023-10-21 20:53:00,2023-10-21 20:26:00,37.991969610177605,1.5704080177273516
5872,Kin4b,2023-10-21 20:59:00,2023-10-22 20:42:00,2023-10-22 08:50:30,38.592586014703315,1.6113568156338092
5873,Kin4b,2023-10-21 21:46:00,2023-10-21 22:43:00,2023-10-21 22:14:30,38.419026650960916,1.5864742798718083
5874,Kin4b,2023-10-21 22:45:00,2023-10-21 23:02:00,2023-10-21 22:53:30,38.528798908697354,1.5929348242645944
5875,Kin4b,2023-10-21 23:04:00,2023-10-21 23:56:00,2023-10-21 23:30:00,38.75094710667764,1.5989812311963043
5877,Kin4b,2023-10-22 00:12:00,2023-10-22 01:26:00,2023-10-22 00:49:00,38.69963825776391,1.6038421965635172
5879,Kin4b,2023-10-22 01:48:00,2023-10-22 02:09:00,2023-10-22 01:58:30,38.68600460949298,1.604196631143554
5880,Kin4b,2023-10-22 02:22:00,2023-10-22 03:22:00,2023-10-22 02:52:00,38.63232594980925,1.6044694692735102
5881,Kin4b,2023-10-22 03:40:00,2023-10-22 04:20:00,2023-10-22 04:00:00,38.7128099705612,1.6071119907788427
5882,Kin4b,2023-10-22 04:36:00,2023-10-22 05:42:00,2023-10-22 05:09:00,38.79788609932305,1.611934406745878
5883,Kin4b,2023-10-22 05:45:00,2023-10-22 06:30:00,2023-10-22 06:07:30,38.85811499397249,1.6160229768048864
5884,Kin4b,2023-10-22 06:38:00,2023-10-22 07:44:00,2023-10-22 07:11:00,38.814088721271,1.6159600424745828
5885,Kin4b,2023-10-22 07:46:00,2023-10-22 08:46:00,2023-10-22 08:16:00,38.6690865923038,1.6129529093625194
5886,Kin4b,2023-10-22 08:50:00,2023-10-22 09:50:00,2023-10-22 09:20:00,38.55404071640051,1.6099920398367955
5887,Kin4b,2023-10-22 10:06:00,2023-10-22 11:10:00,2023-10-22 10:38:00,38.56771754231137,1.782358627863214
5888,Kin4b,2023-10-22 11:11:00,2023-10-22 12:21:00,2023-10-22 11:46:00,38.760130961011775,2.0603319690134514
5889,Kin4b,2023-10-22 12:22:00,2023-10-22 13:23:00,2023-10-22 12:52:30,38.93312507841353,2.3321735452853742
5891,Kin4b,2023-10-22 14:54:00,2023-10-22 15:51:00,2023-10-22 15:22:30,38.96660503241916,2.015388931133047
5892,Kin4b,2023-10-22 15:53:00,2023-10-22 16:49:00,2023-10-22 16:21:00,38.9651598036025,1.7525032354009975
5893,Kin4b,2023-10-22 17:07:00,2023-10-22 18:23:00,2023-10-22 17:45:00,46.19307470970968,3.107387633050928
5894,Kin4b,2023-10-22 18:26:00,2023-10-22 19:38:00,2023-10-22 19:02:00,56.455787480026565,5.194784347046097
5895,Kin4b,2023-10-22 19:40:00,2023-10-22 21:04:00,2023-10-22 20:22:00,37.97261909226514,1.569570074548163
5896,Kin4b,2023-10-22 21:06:00,2023-10-22 22:08:00,2023-10-22 21:37:00,38.799265569897216,1.602415145090115
5897,Kin4b,2023-10-22 23:40:00,2023-10-23 00:09:00,2023-10-22 23:54:30,39.45492496638061,1.6418122342878272
5898,Kin4b,2023-10-23 00:42:00,2023-10-23 01:50:00,2023-10-23 01:16:00,39.20575954018462,1.6266779708543229
5899,Kin4b,2023-10-23 01:52:00,2023-10-23 03:14:00,2023-10-23 02:33:00,38.95879204495644,1.6123793415981285
5900,Kin4b,2023-10-23 03:16:00,2023-10-23 03:28:00,2023-10-23 03:22:00,38.7969354947187,1.6032802138896411
5901,Kin4b,2023-10-23 04:55:00,2023-10-23 06:09:00,2023-10-23 05:32:00,39.11717163867185,1.6150337929380685
5902,Kin4b,2023-10-23 06:11:00,2023-10-23 06:42:00,2023-10-23 06:26:30,39.272032809352766,1.6209480037995145
5903,Kin4b,2023-10-23 06:50:00,2023-10-23 07:27:00,2023-10-23 07:08:30,39.23796423235973,1.6233739523642254
5904,Kin4b,2023-10-23 07:29:00,2023-10-23 08:24:00,2023-10-23 07:56:30,39.062992751048135,1.6242561173610415
5912,Kin4b,2023-10-23 16:15:00,2023-10-23 17:00:00,2023-10-23 16:37:30,39.5321494447453,1.6601491287834578
5913,Kin4b,2023-10-23 17:09:00,2023-10-23 17:16:00,2023-10-23 17:12:30,39.404645093996514,1.6568861108652193
5914,Kin4b,2023-10-23 17:35:00,2023-10-23 18:39:00,2023-10-23 18:07:00,39.21710659184707,1.648979134566049
5915,Kin4b,2023-10-23 19:09:00,2023-10-23 20:20:00,2023-10-23 19:44:30,38.884518893175944,1.6340845065061649
5916,Kin4b,2023-10-23 20:20:00,2023-10-23 20:25:00,2023-10-23 20:22:30,38.7548949695913,1.62827942069821
5917,Kin4b,2023-10-23 20:26:00,2023-10-23 21:02:00,2023-10-23 20:44:00,38.681555118089456,1.6249949642542358
5918,Kin4b,2023-10-23 21:06:00,2023-10-23 22:02:00,2023-10-23 21:34:00,38.53437150828279,1.6200264894053444
5919,Kin4b,2023-10-23 22:03:00,2023-10-23 23:45:00,2023-10-23 22:54:00,38.323295062394536,1.6148658735166435
5923,Kin4b,2023-10-24 01:56:00,2023-10-24 02:57:00,2023-10-24 02:26:30,35.89424106594933,1.5273545148238967
5924,Kin4b,2023-10-24 03:05:00,2023-10-24 03:22:00,2023-10-24 03:13:30,35.44916404675295,1.5102933881945826
5925,Kin4b,2023-10-24 03:24:00,2023-10-24 04:21:00,2023-10-24 03:52:30,35.69794285335792,1.517411149373251
5926,Kin4b,2023-10-24 04:22:00,2023-10-24 05:25:00,2023-10-24 04:53:30,36.08705842266313,1.528544057883476
5927,Kin4b,2023-10-24 05:27:00,2023-10-24 06:10:00,2023-10-24 05:48:30,36.43790032941373,1.5385819262123672
5931,Kin4b,2023-10-24 07:35:00,2023-10-24 08:53:00,2023-10-24 08:14:00,34.711783895803485,1.4654822617939471
5932,Kin4b,2023-10-24 09:04:00,2023-10-24 09:24:00,2023-10-24 09:14:00,33.77436165121773,1.4268670654120998
5933,Kin4b,2023-10-24 09:55:00,2023-10-24 11:12:00,2023-10-24 10:33:30,33.12230147578818,1.3989567719506182
5934,Kin4b,2023-10-24 11:16:00,2023-10-24 12:17:00,2023-10-24 11:46:30,32.95771761448979,1.39044028459569
5935,Kin4b,2023-10-24 12:20:00,2023-10-24 13:04:00,2023-10-24 12:42:00,32.83258878843416,1.3839654209217378
5936,Kin4b,2023-10-24 15:02:00,2023-10-24 16:11:00,2023-10-24 15:36:30,32.43916572272772,1.3636075162171493
5937,Kin4b,2023-10-24 16:11:00,2023-10-24 17:16:00,2023-10-24 16:43:30,32.28810930208399,1.3557910141242702
5938,Kin4b,2023-10-24 17:26:00,2023-10-24 18:20:00,2023-10-24 17:53:00,32.64964854277962,1.373102308902529
5939,Kin4b,2023-10-24 18:23:00,2023-10-24 18:40:00,2023-10-24 18:31:30,33.17896488126408,1.3988315019032245
5941,Kin4b,2023-10-24 19:00:00,2023-10-24 20:01:00,2023-10-24 19:30:30,33.99012498439611,1.4382606548133812
5942,Kin4b,2023-10-24 20:06:00,2023-10-24 21:07:00,2023-10-24 20:36:30,34.75856792957122,1.4741909597258813
5944,Kin4b,2023-10-24 22:11:00,2023-10-24 23:12:00,2023-10-24 22:41:30,35.9685019495092,1.527797274690334
5945,Kin4b,2023-10-24 23:16:00,2023-10-25 00:10:00,2023-10-24 23:43:00,36.374528033991496,1.543544057300522
5947,Kin4b,2023-10-25 00:34:00,2023-10-25 01:30:00,2023-10-25 01:02:00,36.63970784418534,1.5493751050228617
5948,Kin4b,2023-10-25 01:34:00,2023-10-25 02:30:00,2023-10-25 02:02:00,36.84111023167433,1.5538037488626133
5949,Kin4b,2023-10-25 02:37:00,2023-10-25 03:09:00,2023-10-25 02:53:00,37.07219331441832,1.8589116975138766
5950,Kin4b,2023-10-25 03:12:00,2023-10-25 03:48:00,2023-10-25 03:30:00,37.30600244966,2.4131536550431907
5951,Kin4b,2023-10-25 03:58:00,2023-10-25 05:13:00,2023-10-25 04:35:30,37.71990781069595,3.394311714993733
5952,Kin4b,2023-10-25 05:18:00,2023-10-25 06:03:00,2023-10-25 05:40:30,37.48764904944689,3.8429228681253362
5965,Kin4b,2023-10-26 04:59:00,2023-10-26 05:54:00,2023-10-26 05:26:30,42.99768354843914,1.798760387260291
5966,Kin4b,2023-10-26 06:08:00,2023-10-26 07:10:00,2023-10-26 06:39:00,42.55538095396298,1.7915077959137993
5967,Kin4b,2023-10-26 07:14:00,2023-10-26 07:51:00,2023-10-26 07:32:30,42.22899214286677,1.786155883678802
5968,Kin4b,2023-10-26 07:55:00,2023-10-26 08:57:00,2023-10-26 08:26:00,41.92018089327385,1.7722835857916661
5971,Kin4b,2023-10-26 09:29:00,2023-10-26 09:43:00,2023-10-26 09:36:00,41.53024713518249,1.7472893192272985
5974,Kin4b,2023-10-26 09:59:00,2023-10-26 11:02:00,2023-10-26 10:30:30,41.22665585209707,1.7278294974021835
5975,Kin4b,2023-10-26 11:08:00,2023-10-26 12:09:00,2023-10-26 11:38:30,40.97970261868985,1.7138745349794375
5976,Kin4b,2023-10-26 12:11:00,2023-10-26 13:16:00,2023-10-26 12:43:30,40.87432336108307,1.7107695226130788
5979,Kin4b,2023-10-26 13:42:00,2023-10-26 13:47:00,2023-10-26 13:44:30,40.77542898086748,1.7078555879308035
5980,Kin4b,2023-10-26 13:52:00,2023-10-26 14:10:00,2023-10-26 14:01:00,40.74867886162883,1.7070673924839588
5981,Kin4b,2023-10-26 14:20:00,2023-10-26 14:23:00,2023-10-26 14:21:30,40.74079758642205,1.7068685719720622
5985,Kin4b,2023-10-26 15:24:00,2023-10-26 16:37:00,2023-10-26 16:00:30,40.8325600288677,1.7099047067567397
5986,Kin4b,2023-10-26 16:37:00,2023-10-26 17:42:00,2023-10-26 17:09:30,40.896515670572235,1.7120208006975752
5987,Kin4b,2023-10-26 17:48:00,2023-10-26 18:47:00,2023-10-26 18:17:30,40.88490315730682,1.7133944052581096
5988,Kin4b,2023-10-26 18:51:00,2023-10-26 19:55:00,2023-10-26 19:23:00,40.798429444895056,1.7139995193975157
5989,Kin4b,2023-10-26 19:57:00,2023-10-26 20:31:00,2023-10-26 20:14:00,40.73109876805536,1.7144706769717097
5990,Kin4b,2023-10-26 20:36:00,2023-10-26 21:46:00,2023-10-26 21:11:00,40.56502143313825,1.7039381324591074
5991,Kin4b,2023-10-26 21:48:00,2023-10-26 22:43:00,2023-10-26 22:15:30,40.323578776827134,1.6855038426531597
5994,Kin4b,2023-10-26 23:10:00,2023-10-27 00:09:00,2023-10-26 23:39:30,40.18379355981961,1.6729587931341898
5995,Kin4b,2023-10-27 00:12:00,2023-10-27 00:35:00,2023-10-27 00:23:30,40.27049556347012,1.6768833163527748
5996,Kin4b,2023-10-27 00:39:00,2023-10-27 01:45:00,2023-10-27 01:12:00,40.36606481749397,1.681209211264169
5997,Kin4b,2023-10-27 01:50:00,2023-10-27 03:13:00,2023-10-27 02:31:30,40.52271957408977,1.6883001111704754
5998,Kin4b,2023-10-27 03:20:00,2023-10-27 04:26:00,2023-10-27 03:53:00,40.652730572296946,1.6942021643205165
5999,Kin4b,2023-10-27 04:32:00,2023-10-27 05:35:00,2023-10-27 05:03:30,40.73468318011182,1.6979436891540678
6001,Kin4b,2023-10-27 05:55:00,2023-10-27 06:55:00,2023-10-27 06:25:00,40.82942271964249,1.7022689980042018
6002,Kin4b,2023-10-27 07:10:00,2023-10-27 07:15:00,2023-10-27 07:12:30,40.88463901568797,1.7047898835303534
6003,Kin4b,2023-10-27 07:21:00,2023-10-27 08:25:00,2023-10-27 07:53:00,40.844956084457074,1.7045459032227692
6004,Kin4b,2023-10-27 08:29:00,2023-10-27 09:31:00,2023-10-27 09:00:00,40.755477552348104,1.7034849151633644
6005,Kin4b,2023-10-27 09:34:00,2023-10-27 10:34:00,2023-10-27 10:04:00,40.67000552167685,1.7024714340319929
6006,Kin4b,2023-10-27 10:38:00,2023-10-27 11:34:00,2023-10-27 11:06:00,40.58720449196406,1.7014896241859765
6007,Kin4b,2023-10-27 11:43:00,2023-10-27 12:23:00,2023-10-27 12:03:00,42.79339828592315,2.201839973987468
6008,Kin4b,2023-10-27 12:32:00,2023-10-27 13:35:00,2023-10-27 13:03:30,48.60506983568506,3.495013014764682
6009,Kin4b,2023-10-27 13:37:00,2023-10-27 14:19:00,2023-10-27 13:58:00,53.840377264809426,4.659937489514403
6010,Kin4b,2023-10-27 14:33:00,2023-10-27 15:30:00,2023-10-27 15:01:30,59.940230874890105,6.017234813305364
6012,Kin4b,2023-10-27 16:04:00,2023-10-27 16:53:00,2023-10-27 16:28:30,39.57970813301806,1.6467676459589713
6013,Kin4b,2023-10-27 16:58:00,2023-10-27 17:57:00,2023-10-27 17:27:30,39.795728113047105,1.6551472698945837
6014,Kin4b,2023-10-27 18:00:00,2023-10-27 19:04:00,2023-10-27 18:32:00,40.03188554884158,1.6643080452140246
6016,Kin4b,2023-10-27 19:25:00,2023-10-27 20:40:00,2023-10-27 20:02:30,40.19512704058461,1.6733966850109763
6017,Kin4b,2023-10-27 20:42:00,2023-10-27 21:58:00,2023-10-27 21:20:00,40.24434353590531,1.6791513255360684
6018,Kin4b,2023-10-27 22:00:00,2023-10-27 22:48:00,2023-10-27 22:24:00,40.28498683526691,1.6839035448084023
6019,Kin4b,2023-10-27 22:53:00,2023-10-28 00:05:00,2023-10-27 23:29:00,40.34654528214634,1.6873417733646576
6020,Kin4b,2023-10-28 00:10:00,2023-10-28 01:30:00,2023-10-28 00:50:00,40.44078136037213,1.6904267018663828
6024,Kin4b,2023-10-28 02:07:00,2023-10-28 03:00:00,2023-10-28 02:33:30,40.56119412699398,1.6943685549519207
6025,Kin4b,2023-10-28 03:03:00,2023-10-28 04:27:00,2023-10-28 03:45:00,40.597224304597795,1.6966458883679132
6026,Kin4b,2023-10-28 04:31:00,2023-10-28 05:46:00,2023-10-28 05:08:30,40.60413241002245,1.6989729481136486
6027,Kin4b,2023-10-28 05:50:00,2023-10-28 07:02:00,2023-10-28 06:26:00,40.61054412463815,1.7011327939854388
6028,Kin4b,2023-10-28 07:05:00,2023-10-28 08:19:00,2023-10-28 07:42:00,40.62156713487448,1.7019647622564864
6029,Kin4b,2023-10-28 08:21:00,2023-10-28 09:32:00,2023-10-28 08:56:30,40.637018590967315,1.701518512656339
6030,Kin4b,2023-10-28 09:34:00,2023-10-28 10:11:00,2023-10-28 09:52:30,40.648633108298846,1.7011830767152887
6031,Kin4b,2023-10-28 10:48:00,2023-10-28 11:18:00,2023-10-28 11:03:00,40.66325495601086,1.7007607868252164
6032,Kin4b,2023-10-28 11:26:00,2023-10-28 11:45:00,2023-10-28 11:35:30,40.673992110743484,1.701067367801516
6033,Kin4b,2023-10-28 11:51:00,2023-10-28 12:45:00,2023-10-28 12:18:00,40.693872167681164,1.7022006316394946
6034,Kin4b,2023-10-28 13:15:00,2023-10-28 14:03:00,2023-10-28 13:39:00,40.73176121737415,1.7043604991895247
6035,Kin4b,2023-10-28 14:11:00,2023-10-28 15:10:00,2023-10-28 14:40:30,40.76052882917808,1.7060003986256584
6036,Kin4b,2023-10-28 15:15:00,2023-10-28 16:20:00,2023-10-28 15:47:30,40.688146236688034,1.706593344252389
6037,Kin4b,2023-10-28 16:22:00,2023-10-28 17:18:00,2023-10-28 16:50:00,40.53494214887489,1.706160451374989
6038,Kin4b,2023-10-28 17:20:00,2023-10-28 18:18:00,2023-10-28 17:49:00,40.390317489979296,1.705751800498723
6039,Kin4b,2023-10-28 18:20:00,2023-10-28 19:13:00,2023-10-28 18:46:30,40.24936972919121,1.7053535390515147
6040,Kin4b,2023-10-28 19:17:00,2023-10-28 20:19:00,2023-10-28 19:48:00,40.1855050765948,1.701058947450576
6041,Kin4b,2023-10-28 20:21:00,2023-10-28 21:23:00,2023-10-28 20:52:00,40.19611935778106,1.6931580747642117
